Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
83,Order_No_24241,User_Id_136,Bike,3,Business,15,4,2019-11-25 11:46:47,15,4,2019-11-25 11:47:56,15,4,12:04:15 PM,15,4,2019-11-25 12:07:38,15,24.2,,-1.2874648000000002,36.8271985,-1.3326173000000001,36.71462329999999,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
84,Order_No_23433,User_Id_2931,Bike,3,Business,17,4,2019-11-25 10:50:22,17,4,2019-11-25 10:50:37,17,4,11:49:46 AM,17,4,2019-11-25 11:53:02,22,25.5,,-1.174484,36.914608,-1.2452664,36.802854100000005,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
85,Order_No_21373,User_Id_1205,Bike,3,Business,11,2,2019-11-25 11:30:28,11,2,2019-11-25 11:34:45,11,2,11:47:19 AM,11,2,2019-11-25 11:56:04,6,24.4,,-1.2810807,36.8144229,-1.2664669,36.7921612,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
86,Order_No_15311,User_Id_715,Bike,3,Personal,1,3,2019-11-25 15:48:18,1,3,2019-11-25 15:49:14,1,3,4:07:21 PM,1,3,2019-11-25 16:22:48,6,24.1,,-1.26071,36.8206332,-1.2567464,36.7915273,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
87,Order_No_12748,User_Id_1584,Bike,3,Business,11,2,2019-11-25 14:48:49,11,2,2019-11-25 14:55:34,11,2,2:56:05 PM,11,2,2019-11-25 15:00:04,8,22.5,,-1.304033,36.7848695,-1.2715686000000002,36.8023526,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
88,Order_No_11668,User_Id_2330,Bike,3,Business,14,2,2019-11-25 09:36:10,14,2,2019-11-25 09:36:56,14,2,9:52:06 AM,14,2,2019-11-25 09:57:41,13,,,-1.2464559,36.816985700000004,-1.2524916000000001,36.8656196,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
89,Order_No_9978,User_Id_788,Bike,3,Business,5,1,2019-11-25 12:21:45,5,1,2019-11-25 12:26:26,5,1,12:35:56 PM,5,1,2019-11-25 12:51:08,12,24.3,,-1.279395,36.825364,-1.225322,36.80855,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
90,Order_No_17127,User_Id_3560,Bike,3,Business,27,6,2019-11-25 09:57:20,27,6,2019-11-25 09:58:17,27,6,10:15:50 AM,27,6,2019-11-25 10:16:52,1,,,-1.28878,36.8168312,-1.279395,36.825364,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
91,Order_No_14906,User_Id_547,Bike,1,Personal,7,2,2019-11-25 14:54:58,7,2,2019-11-25 14:55:02,7,2,3:15:58 PM,7,2,2019-11-25 15:20:50,22,24.9,,-1.3713927,36.7213028,-1.2840605,36.8191699,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
92,Order_No_19354,User_Id_1984,Bike,3,Business,8,3,2019-11-25 19:31:51,8,3,2019-11-25 19:32:10,8,3,7:39:36 PM,8,3,2019-11-25 19:44:44,5,19.1,,-1.3039411,36.7695316,-1.2764692,36.758011100000004,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
93,Order_No_15209,User_Id_1075,Bike,3,Business,5,5,2019-11-25 13:31:11,5,5,2019-11-25 13:31:46,5,5,1:41:05 PM,5,5,2019-11-25 13:47:41,2,27.6,,-1.2610837,36.8021315,-1.2527958000000001,36.8003131,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
94,Order_No_12025,User_Id_3132,Bike,2,Personal,26,6,2019-11-25 12:52:30,26,6,2019-11-25 12:52:50,26,6,1:04:29 PM,26,6,2019-11-25 13:11:46,6,22.8,,-1.2533659,36.8142394,-1.2703964,36.801831400000005,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
95,Order_No_26437,User_Id_3319,Bike,1,Personal,11,4,2019-11-25 18:55:04,11,4,2019-11-25 18:55:50,11,4,7:17:59 PM,11,4,2019-11-25 19:21:28,6,24.0,,-1.2816233999999997,36.8239846,-1.3173868999999998,36.8112044,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
96,Order_No_4137,User_Id_2700,Bike,1,Business,23,1,2019-11-25 18:26:31,23,1,2019-11-25 18:28:43,23,1,6:54:23 PM,23,1,2019-11-25 19:35:30,6,16.6,,-1.2844072,36.824729600000005,-1.2757858,36.788684100000005,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
97,Order_No_12169,User_Id_2842,Bike,1,Personal,19,7,2019-11-25 13:01:34,19,7,2019-11-25 13:02:35,19,7,1:15:37 PM,19,7,2019-11-25 13:42:20,8,21.2,,-1.2881186000000002,36.7958595,-1.2778447,36.830721399999995,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
98,Order_No_104,User_Id_1693,Bike,3,Business,16,1,2019-11-25 08:09:30,16,1,2019-11-25 08:10:58,16,1,8:23:54 AM,16,1,2019-11-25 09:11:03,9,14.9,,-1.3272264999999999,36.8231497,-1.2574087999999999,36.799712,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
99,Order_No_2403,User_Id_633,Bike,3,Business,12,2,2019-11-25 09:33:13,12,2,2019-11-25 09:33:30,12,2,9:44:14 AM,12,2,2019-11-25 09:52:07,4,20.7,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
100,Order_No_8736,User_Id_2200,Bike,3,Business,29,5,2019-11-25 10:57:55,29,5,2019-11-25 10:59:27,29,5,10:59:52 AM,29,5,2019-11-25 11:11:02,6,26.9,,-1.290894,36.822971,-1.3083777,36.85900770000001,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
101,Order_No_15145,User_Id_391,Bike,3,Business,23,2,2019-11-25 15:27:00,23,2,2019-11-25 15:31:18,23,2,3:41:12 PM,23,2,2019-11-25 15:48:15,5,,,-1.2599563,36.799343900000004,-1.2867454,36.8259017,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
102,Order_No_25380,User_Id_3017,Bike,3,Business,7,4,2019-11-25 18:35:13,7,4,2019-11-25 18:36:04,7,4,6:47:08 PM,7,4,2019-11-25 19:06:18,9,17.8,,-1.299313,36.78314879999999,-1.2626765,36.795598999999996,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
103,Order_No_7545,User_Id_1207,Bike,3,Business,13,5,2019-11-25 18:18:27,13,5,2019-11-25 18:18:45,13,5,6:29:10 PM,13,5,2019-11-25 18:37:18,19,19.3,,-1.2628638,36.8070399,-1.317461,36.707031,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0
104,Order_No_14573,User_Id_2338,Bike,1,Personal,13,1,2019-11-25 18:29:29,13,1,2019-11-25 18:29:33,13,1,6:36:46 PM,13,1,2019-11-25 18:39:02,16,19.3,,-1.2566065,36.7959742,-1.2239833,36.898452299999995,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
105,Order_No_24305,User_Id_3455,Bike,3,Personal,17,5,2019-11-25 11:18:28,17,5,2019-11-25 11:18:32,17,5,11:35:45 AM,17,5,2019-11-25 11:40:52,7,17.8,,-1.2569458,36.769422399999996,-1.2692689,36.8055169,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
106,Order_No_23769,User_Id_3148,Bike,2,Personal,23,4,2019-11-25 09:30:28,23,4,2019-11-25 09:30:34,23,4,9:44:49 AM,23,4,2019-11-25 09:47:54,8,15.6,,-1.2788027,36.7939088,-1.2664227,36.7453671,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
107,Order_No_23205,User_Id_2523,Bike,3,Business,14,4,2019-11-25 15:15:55,14,4,2019-11-25 16:59:02,14,4,5:18:50 PM,14,4,2019-11-25 17:22:28,14,26.5,,-1.2551895,36.7822034,-1.3130629999999999,36.8726225,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
108,Order_No_20815,User_Id_2030,Bike,3,Business,10,3,2019-11-25 11:13:31,10,3,2019-11-25 11:13:48,10,3,11:35:40 AM,10,3,2019-11-25 11:37:35,4,27.8,,-1.2852908,36.7557439,-1.295908,36.791433000000005,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
109,Order_No_8308,User_Id_2482,Bike,2,Personal,3,5,2019-11-25 10:25:29,3,5,2019-11-25 10:26:34,3,5,10:37:40 AM,3,5,2019-11-25 10:44:54,5,21.4,,-1.2661263999999999,36.8030359,-1.2956951,36.812924200000005,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
110,Order_No_20121,User_Id_2200,Bike,3,Business,30,1,2019-11-25 12:52:32,30,1,2019-11-25 12:56:35,30,1,1:04:10 PM,30,1,2019-11-25 13:43:53,8,20.7,,-1.3014461000000002,36.7661381,-1.290894,36.822971,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
111,Order_No_20598,User_Id_627,Bike,3,Business,18,1,2019-11-25 14:28:15,18,1,2019-11-25 14:29:04,18,1,2:32:57 PM,18,1,2019-11-25 14:38:33,12,29.6,,-1.2551895,36.7822034,-1.3029078,36.8535083,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
112,Order_No_2574,User_Id_2212,Bike,3,Business,25,1,2019-11-25 14:45:13,25,1,2019-11-25 14:46:01,25,1,3:04:11 PM,25,1,2019-11-25 15:08:39,11,28.2,,-1.2571472,36.795063299999995,-1.2994838,36.755321,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
113,Order_No_1601,User_Id_1850,Bike,3,Business,18,1,2019-11-25 12:23:16,18,1,2019-11-25 12:26:21,18,1,12:45:20 PM,18,1,2019-11-25 12:50:34,6,26.9,,-1.2551895,36.7822034,-1.2816948000000001,36.8252304,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
114,Order_No_19084,User_Id_3540,Bike,2,Personal,1,3,2019-11-25 08:47:41,1,3,2019-11-25 08:47:58,1,3,9:01:15 AM,1,3,2019-11-25 09:04:57,5,,,-1.265324,36.782244,-1.2840353999999998,36.786742700000005,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
115,Order_No_23351,User_Id_2279,Bike,3,Business,22,5,2019-11-25 09:37:31,22,5,2019-11-25 09:38:05,22,5,9:54:45 AM,22,5,2019-11-25 09:58:49,3,,,-1.2932015,36.828491799999995,-1.2897368,36.8226783,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
116,Order_No_17426,User_Id_788,Bike,3,Business,6,3,2019-11-25 12:04:17,6,3,2019-11-25 12:05:36,6,3,12:23:15 PM,6,3,2019-11-25 12:28:40,11,,,-1.225322,36.80855,-1.289498,36.818878000000005,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
117,Order_No_3798,User_Id_1540,Bike,1,Personal,3,5,2019-11-25 09:29:56,3,5,2019-11-25 09:30:36,3,5,9:45:27 AM,3,5,2019-11-25 09:49:31,7,17.2,,-1.2575406999999998,36.7868197,-1.2803476999999999,36.8107801,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
118,Order_No_20354,User_Id_3560,Bike,3,Business,5,2,2019-11-25 14:48:21,5,2,2019-11-25 14:48:46,5,2,2:56:22 PM,5,2,2019-11-25 15:04:49,18,,,-1.3705766000000001,36.9120742,-1.279395,36.825364,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
119,Order_No_24096,User_Id_2532,Bike,3,Business,15,5,2019-11-25 14:31:09,15,5,2019-11-25 15:02:11,15,5,3:25:13 PM,15,5,2019-11-25 15:27:19,8,28.1,,-1.2551895,36.7822034,-1.2824911,36.8218042,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
120,Order_No_21215,User_Id_3637,Bike,2,Personal,16,4,2019-11-25 16:14:54,16,4,2019-11-25 16:15:31,16,4,4:25:51 PM,16,4,2019-11-25 16:38:23,10,19.5,,-1.3001735,36.8042049,-1.331619,36.847976,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
121,Order_No_16573,User_Id_3641,Bike,3,Business,13,3,2019-11-25 12:10:10,13,3,2019-11-25 12:10:37,13,3,12:13:52 PM,13,3,2019-11-25 12:16:06,6,,,-1.2551895,36.7822034,-1.2743253,36.7721049,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0
122,Order_No_6731,User_Id_488,Bike,2,Personal,17,3,2019-11-25 09:53:29,17,3,2019-11-25 09:53:50,17,3,9:56:31 AM,17,3,2019-11-25 10:08:00,18,20.9,,-1.2252722,36.8756717,-1.3047132,36.808955299999994,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0
123,Order_No_3166,User_Id_2917,Bike,2,Personal,1,1,2019-11-25 12:28:29,1,1,2019-11-25 12:28:54,1,1,12:52:51 PM,1,1,2019-11-25 12:55:26,18,24.2,,-1.2163752,36.8750394,-1.2884831,36.773488,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0
124,Order_No_18679,User_Id_2100,Bike,3,Business,1,4,2019-11-25 15:17:27,1,4,2019-11-25 15:17:39,1,4,3:27:02 PM,1,4,2019-11-25 15:28:55,13,,,-1.2232123,36.8932547,-1.2765736,36.851364600000004,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0
125,Order_No_23900,User_Id_3602,Bike,3,Business,9,6,2019-11-25 14:13:55,9,6,2019-11-25 14:33:14,9,6,2:54:56 PM,9,6,2019-11-25 15:05:45,21,29.8,,-1.2198413000000001,36.9054958,-1.2963097,36.7688221,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0
126,Order_No_18436,User_Id_3764,Bike,3,Business,28,4,2019-11-25 08:51:13,28,4,2019-11-25 08:52:46,28,4,8:57:45 AM,28,4,2019-11-25 08:58:53,8,22.7,,-1.2735393999999998,36.833775200000005,-1.2972988,36.7894461,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
127,Order_No_1450,User_Id_517,Bike,3,Business,2,3,2019-11-25 16:02:01,2,3,2019-11-25 16:02:07,2,3,4:05:15 PM,2,3,2019-11-25 16:22:31,4,25.8,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
128,Order_No_9797,User_Id_393,Bike,3,Business,13,4,2019-11-25 08:53:55,13,4,2019-11-25 09:19:50,13,4,9:27:01 AM,13,4,2019-11-25 09:58:16,14,18.1,2.1,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
129,Order_No_21124,User_Id_633,Bike,3,Business,31,3,2019-11-25 09:49:31,31,3,2019-11-25 10:03:10,31,3,10:04:16 AM,31,3,2019-11-25 10:10:42,9,19.3,,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
130,Order_No_27808,User_Id_3599,Bike,3,Business,14,3,2019-11-25 13:12:55,14,3,2019-11-25 13:23:38,14,3,1:34:43 PM,14,3,2019-11-25 13:48:09,9,25.9,,-1.3302996,36.8707935,-1.3681253,36.915529799999995,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
131,Order_No_15877,User_Id_1471,Bike,3,Business,21,4,2019-11-25 11:29:49,21,4,2019-11-25 11:31:19,21,4,11:31:35 AM,21,4,2019-11-25 11:42:19,5,25.3,,-1.2551895,36.7822034,-1.2684319,36.81658529999999,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
132,Order_No_14360,User_Id_2457,Bike,3,Business,12,2,2019-11-25 16:51:50,12,2,2019-11-25 16:59:39,12,2,5:12:27 PM,12,2,2019-11-25 17:16:39,4,21.1,,-1.2579303999999998,36.8019667,-1.2882073,36.82376729999999,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
133,Order_No_6247,User_Id_633,Bike,3,Business,31,4,2019-11-25 11:52:12,31,4,2019-11-25 12:14:04,31,4,12:25:40 PM,31,4,2019-11-25 12:36:53,4,26.3,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
134,Order_No_1823,User_Id_2801,Bike,3,Business,28,3,2019-11-25 12:22:53,28,3,2019-11-25 12:23:21,28,3,12:30:02 PM,28,3,2019-11-25 12:35:51,11,,,-1.2595421999999998,36.7871178,-1.307726,36.839117,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
135,Order_No_8264,User_Id_867,Bike,3,Business,12,1,2019-11-25 11:17:32,12,1,2019-11-25 11:58:45,12,1,11:59:04 AM,12,1,2019-11-25 12:12:47,11,23.7,,-1.2770708,36.8231093,-1.306378,36.7519845,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
136,Order_No_4106,User_Id_2523,Bike,3,Business,10,1,2019-11-25 14:44:50,10,1,2019-11-25 15:48:59,10,1,4:11:42 PM,10,1,2019-11-25 16:16:30,8,18.7,,-1.2551895,36.7822034,-1.295156,36.809430600000006,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0
137,Order_No_2288,User_Id_2866,Bike,3,Business,28,4,2019-11-25 08:58:21,28,4,2019-11-25 08:58:40,28,4,9:27:17 AM,28,4,2019-11-25 09:30:35,8,19.4,,-1.2551895,36.7822034,-1.2857701000000001,36.7591723,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
138,Order_No_26162,User_Id_2956,Bike,3,Business,9,4,2019-11-25 15:06:35,9,4,2019-11-25 15:10:01,9,4,3:16:05 PM,9,4,2019-11-25 15:19:54,4,,,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
139,Order_No_16072,User_Id_393,Bike,3,Business,23,2,2019-11-25 11:03:49,23,2,2019-11-25 11:04:01,23,2,11:06:04 AM,23,2,2019-11-25 11:32:11,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
140,Order_No_24205,User_Id_1075,Bike,3,Business,15,1,2019-11-25 09:17:46,15,1,2019-11-25 09:18:02,15,1,9:22:39 AM,15,1,2019-11-25 09:26:24,1,20.9,,-1.2584143,36.8048002,-1.2527958000000001,36.8003131,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
141,Order_No_3870,User_Id_3291,Bike,3,Business,18,4,2019-11-25 10:17:07,18,4,2019-11-25 10:17:36,18,4,10:20:56 AM,18,4,2019-11-25 10:31:06,5,,,-1.2628473,36.781805,-1.2600926000000001,36.8088685,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
142,Order_No_7297,User_Id_393,Bike,3,Business,24,5,2019-11-25 15:59:09,24,5,2019-11-25 16:13:39,24,5,4:29:12 PM,24,5,2019-11-25 16:34:25,11,20.1,,-1.3228003000000002,36.8306435,-1.2638185,36.7930057,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
143,Order_No_26757,User_Id_2866,Bike,3,Business,2,2,2019-11-25 17:07:59,2,2,2019-11-25 17:10:02,2,2,5:27:51 PM,2,2,2019-11-25 17:32:29,7,28.5,,-1.2551895,36.7822034,-1.282601,36.7863107,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
144,Order_No_27741,User_Id_1809,Bike,3,Business,30,2,2019-11-25 16:00:48,30,2,2019-11-25 17:26:10,30,2,5:26:19 PM,30,2,2019-11-25 17:33:22,1,,,-1.2571472,36.795063299999995,-1.2620912,36.8013562,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
145,Order_No_15767,User_Id_2330,Bike,3,Business,29,1,2019-11-25 15:52:12,29,1,2019-11-25 15:52:48,29,1,4:03:47 PM,29,1,2019-11-25 16:12:20,8,,,-1.3015197,36.7658456,-1.3192788999999998,36.711299100000005,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
146,Order_No_11781,User_Id_2763,Bike,3,Business,13,3,2019-11-25 12:27:50,13,3,2019-11-25 12:28:27,13,3,12:30:20 PM,13,3,2019-11-25 12:40:18,10,,,-1.2551895,36.7822034,-1.3010287,36.8456938,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
147,Order_No_8813,User_Id_186,Bike,3,Business,12,5,2019-11-25 16:16:39,12,5,2019-11-25 16:18:35,12,5,4:26:34 PM,12,5,2019-11-25 16:45:39,4,26.4,,-1.2571472,36.795063299999995,-1.2825816,36.8092346,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
148,Order_No_19702,User_Id_867,Bike,3,Business,11,4,2019-11-25 13:36:22,11,4,2019-11-25 15:22:15,11,4,3:37:55 PM,11,4,2019-11-25 16:02:10,10,27.2,,-1.2996533000000001,36.829262899999996,-1.2991441000000001,36.7528804,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
149,Order_No_6457,User_Id_2801,Bike,3,Business,7,5,2019-11-25 11:43:50,7,5,2019-11-25 11:44:32,7,5,11:50:00 AM,7,5,2019-11-25 11:52:18,8,,,-1.2674273999999999,36.787082700000006,-1.2883071000000001,36.755052299999996,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
150,Order_No_6180,User_Id_3450,Bike,3,Business,2,2,2019-11-25 15:56:41,2,2,2019-11-25 15:57:30,2,2,4:00:20 PM,2,2,2019-11-25 16:10:43,8,29.5,,-1.2551895,36.7822034,-1.3047132,36.808955299999994,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
151,Order_No_9305,User_Id_1500,Bike,3,Business,25,1,2019-11-25 11:45:31,25,1,2019-11-25 11:53:01,25,1,12:13:25 PM,25,1,2019-11-25 12:30:00,8,27.3,,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
152,Order_No_16992,User_Id_1244,Bike,3,Business,20,3,2019-11-25 16:02:35,20,3,2019-11-25 16:02:48,20,3,4:08:08 PM,20,3,2019-11-25 16:13:33,7,29.2,,-1.2628473,36.781805,-1.303596,36.778378000000004,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
153,Order_No_5873,User_Id_635,Bike,3,Business,13,1,2019-11-25 11:39:04,13,1,2019-11-25 11:39:43,13,1,11:42:10 AM,13,1,2019-11-25 11:56:50,8,,,-1.3081376,36.83297720000001,-1.2938875,36.7774083,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
154,Order_No_14553,User_Id_3186,Bike,3,Business,15,3,2019-11-25 10:02:08,15,3,2019-11-25 10:02:43,15,3,10:13:28 AM,15,3,2019-11-25 10:17:28,5,,,-1.2980228999999999,36.78865,-1.3108386,36.7555239,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
155,Order_No_4007,User_Id_2330,Bike,3,Business,30,2,2019-11-25 14:31:03,30,2,2019-11-25 14:53:17,30,2,3:23:53 PM,30,2,2019-11-25 15:26:25,21,,,-1.2642903,36.80021370000001,-1.3798085,36.9290528,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
156,Order_No_13713,User_Id_2528,Bike,3,Business,17,5,2019-11-25 11:52:50,17,5,2019-11-25 11:57:43,17,5,12:09:46 PM,17,5,2019-11-25 12:19:46,7,,,-1.290894,36.822971,-1.2551895,36.7822034,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
157,Order_No_20690,User_Id_640,Bike,3,Business,23,4,2019-11-25 09:28:40,23,4,2019-11-25 09:29:04,23,4,9:38:42 AM,23,4,2019-11-25 09:45:23,3,,,-1.304033,36.7848695,-1.2858578,36.7747046,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
158,Order_No_27131,User_Id_248,Bike,3,Business,7,5,2019-11-25 10:56:04,7,5,2019-11-25 10:56:33,7,5,11:00:49 AM,7,5,2019-11-25 11:02:23,8,,,-1.304735,36.784605400000004,-1.2635089,36.78873370000001,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
159,Order_No_17404,User_Id_1500,Bike,3,Business,8,1,2019-11-25 11:21:43,8,1,2019-11-25 11:25:16,8,1,11:32:54 AM,8,1,2019-11-25 11:41:30,10,27.7,,-1.2991441000000001,36.7528804,-1.2638185,36.7930057,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
160,Order_No_1121,User_Id_142,Bike,3,Business,30,2,2019-11-25 10:34:34,30,2,2019-11-25 10:35:10,30,2,10:41:13 AM,30,2,2019-11-25 10:51:05,8,,,-1.2963097,36.7688221,-1.2570328000000002,36.7869744,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
161,Order_No_10915,User_Id_3686,Bike,3,Business,1,1,2019-11-25 09:58:05,1,1,2019-11-25 09:58:19,1,1,10:00:17 AM,1,1,2019-11-25 10:08:02,10,21.2,,-1.2551895,36.7822034,-1.303148,36.792768,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
162,Order_No_7190,User_Id_186,Bike,3,Business,2,2,2019-11-25 11:46:41,2,2,2019-11-25 14:26:32,2,2,2:40:56 PM,2,2,2019-11-25 14:50:46,7,29.3,,-1.2825816,36.8092346,-1.2571472,36.795063299999995,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
163,Order_No_26054,User_Id_3727,Bike,3,Business,23,4,2019-11-25 12:25:05,23,4,2019-11-25 12:25:53,23,4,12:41:53 PM,23,4,2019-11-25 12:50:59,2,23.5,,-1.3044204,36.788282200000005,-1.2963097,36.7688221,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
164,Order_No_19459,User_Id_867,Bike,3,Business,12,2,2019-11-25 07:51:25,12,2,2019-11-25 07:53:53,12,2,8:10:44 AM,12,2,2019-11-25 08:21:30,9,20.9,,-1.2638185,36.7930057,-1.2991441000000001,36.7528804,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
165,Order_No_11439,User_Id_2587,Bike,3,Business,3,3,2019-11-25 11:47:33,3,3,2019-11-25 11:49:18,3,3,11:57:22 AM,3,3,2019-11-25 12:09:02,12,27.4,,-1.2283403,36.8822756,-1.28878,36.8168312,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
166,Order_No_24422,User_Id_718,Bike,3,Business,20,3,2019-11-25 12:48:53,20,3,2019-11-25 12:49:39,20,3,1:02:15 PM,20,3,2019-11-25 13:12:26,7,27.4,,-1.2551895,36.7822034,-1.2885417,36.810052299999995,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0
