Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
68,Order_No_21864,User_Id_733,Bike,3,Business,29,4,14:50:26,29,4,14:51:09,29,4,3:00:55 PM,29,4,15:07:38,18,24.9,,-1.2551895,36.7822034,-1.3389278999999998,36.7092201,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,14,14,12.350123461167776,602.8,171.47445049391328,0.6335383932729798,0.7737112537950389,0.8188305264599501
69,Order_No_611,User_Id_3661,Bike,3,Business,15,2,09:14:18,15,2,09:15:08,15,2,9:30:24 AM,15,2,09:33:10,17,20.7,,-1.2134646,36.8755266,-1.2987332,36.8463349,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,9,9,10.021420688050853,602.8,188.5711273931064,0.5559416050640926,0.8312213494363343,0.6688249831902011
70,Order_No_18430,User_Id_391,Bike,3,Business,24,1,09:51:35,24,1,10:08:10,24,1,10:26:35 AM,24,1,10:31:28,14,19.3,,-1.2054954,36.8985954,-1.2867454,36.8259017,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,9,10,12.121489691691043,602.8,49.0694876542278,0.7616273411840069,0.6480152723207844,1.1753231346791184
71,Order_No_8474,User_Id_2227,Bike,3,Personal,10,4,14:28:52,10,4,14:29:58,10,4,2:41:22 PM,10,4,14:43:57,13,25.4,,-1.2541275,36.8263055,-1.333542,36.859375,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,14,14,9.565153374208277,602.8,77.50784092787201,0.6711663422201193,0.7413067793234227,0.9053827119086658
72,Order_No_6339,User_Id_246,Bike,3,Business,29,4,12:32:54,29,4,12:56:26,29,4,12:59:32 PM,29,4,13:03:13,4,21.4,,-1.2584143,36.8048002,-1.2848174,36.826163,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,12,12,3.7761576878405307,602.8,1.7406331165628561,0.8099339082008903,0.5865211542190374,1.3809116727926558
73,Order_No_14947,User_Id_3557,Bike,3,Business,11,2,17:05:51,11,2,17:07:09,11,2,5:26:04 PM,11,2,17:27:41,2,21.0,,-1.264917,36.8150651,-1.2622145,36.8087391,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,17,17,0.7647618317787717,602.8,3.4151393406543775,0.3731304883815804,0.9277788737841164,0.4021760992031423
74,Order_No_16077,User_Id_788,Bike,3,Business,2,5,14:20:35,2,5,14:36:55,2,5,3:01:09 PM,2,5,15:10:14,12,24.9,,-1.290894,36.822971,-1.225322,36.80855,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,14,14,7.465439021857035,602.8,88.26722021093428,0.5827592096310122,0.8126448815997293,0.7171142313525973
75,Order_No_21778,User_Id_246,Bike,3,Business,19,3,10:31:36,19,3,10:34:36,19,3,10:36:39 AM,19,3,10:39:23,2,22.4,,-1.2584143,36.8048002,-1.2591019,36.800577,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,10,10,0.4756700749375757,602.8,3.7737379798088813,0.23559916068583475,0.9718503153696716,0.24242330013158225
76,Order_No_19143,User_Id_2587,Bike,3,Business,21,5,14:39:51,21,5,14:50:55,21,5,2:55:56 PM,21,5,15:00:12,7,24.4,,-1.28878,36.8168312,-1.269974,36.77537279999999,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,14,14,5.061027895826615,602.8,23.385996637664828,0.6616401066796814,0.7498215582609637,0.8823967507872158
77,Order_No_25000,User_Id_186,Bike,3,Business,28,5,12:56:25,28,5,12:56:45,28,5,12:58:00 PM,28,5,13:00:02,18,23.6,,-1.3700383,36.9190174,-1.2902869,36.8085396,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,12,12,15.14826364804267,602.8,94.53010844938896,0.745690253478632,0.6662927628805325,1.1191630691812506
78,Order_No_340,User_Id_778,Bike,3,Business,19,3,10:07:27,19,3,10:56:07,19,3,11:37:33 AM,19,3,11:44:43,7,22.3,,-1.2535486,36.7933541,-1.2717174,36.7753883,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,10,10,2.840847665749755,602.8,40.92958454000417,0.3947864233117885,0.9187729207854819,0.4296887885793105
79,Order_No_8955,User_Id_3404,Bike,3,Business,5,1,11:14:11,5,1,11:14:46,5,1,11:21:19 AM,5,1,11:28:15,11,24.6,,-1.2283403,36.8822756,-1.279395,36.825364,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,11,11,8.500385945704112,602.8,48.74343877407601,0.6981157069175717,0.7159849577714458,0.9750424214085539
80,Order_No_6197,User_Id_1075,Bike,3,Business,27,4,12:06:24,27,4,12:08:12,27,4,12:15:33 PM,27,4,12:26:41,15,23.2,,-1.2156006,36.8916865,-1.2527958,36.8003131,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,12,12,10.9676237528787,602.8,104.71122921529096,0.6677446924869163,0.7443903718181433,0.8970356385131325
81,Order_No_1974,User_Id_3091,Bike,3,Business,5,3,13:47:37,5,3,13:47:48,5,3,1:50:00 PM,5,3,14:02:59,24,25.2,,-1.3632162,36.9108253,-1.3012008,36.764868,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,13,13,17.629893708231013,602.8,265.18684783647655,0.6702747146075271,0.7421130688498876,0.9031975621266255
82,Order_No_22457,User_Id_3331,Bike,3,Business,11,2,10:57:48,11,2,11:05:11,11,2,11:06:26 AM,11,2,11:07:44,14,19.2,,-1.2551895,36.7822034,-1.2252722,36.8756717,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,10,11,10.910299186188679,602.8,76.96537166785065,0.7027866475587796,0.7114006803574844,0.9878914470613437
83,Order_No_24241,User_Id_136,Bike,3,Business,15,4,11:46:47,15,4,11:47:56,15,4,12:04:15 PM,15,4,12:07:38,15,24.2,,-1.2874648000000002,36.8271985,-1.3326173,36.71462329999999,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,11,11,13.484098083709487,602.8,43.179098868902145,0.7826674835931006,0.6224400454068196,1.2574182676205514
84,Order_No_23433,User_Id_2931,Bike,3,Business,17,4,10:50:22,17,4,10:50:37,17,4,11:49:46 AM,17,4,11:53:02,22,25.5,,-1.174484,36.914608,-1.2452664,36.80285410000001,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,10,10,14.706979453319093,602.8,267.70475535965,0.6198088234577027,0.7847528415775111,0.7898140543355819
85,Order_No_21373,User_Id_1205,Bike,3,Business,11,2,11:30:28,11,2,11:34:45,11,2,11:47:19 AM,11,2,11:56:04,6,24.4,,-1.2810807,36.8144229,-1.2664669,36.7921612,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,11,11,2.960587708067732,14241.0,27.234920422838254,0.4736506469441645,0.8807128162172811,0.5378037405865453
86,Order_No_15311,User_Id_715,Bike,3,Personal,1,3,15:48:18,1,3,15:49:14,1,3,4:07:21 PM,1,3,16:22:48,6,24.1,,-1.26071,36.8206332,-1.2567464,36.7915273,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,15,15,3.2655258742888544,14241.0,25.336340764350012,0.5177802885974254,0.8555136309492485,0.6052273977480805
87,Order_No_12748,User_Id_1584,Bike,3,Business,11,2,14:48:49,11,2,14:55:34,11,2,2:56:05 PM,11,2,15:00:04,8,22.5,,-1.304033,36.7848695,-1.2715686000000002,36.8023526,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,14,14,4.099824433781622,14241.0,47.1914396121672,0.49033845399486375,0.8715320995430558,0.5626166313919455
88,Order_No_11668,User_Id_2330,Bike,3,Business,14,2,09:36:10,14,2,09:36:56,14,2,9:52:06 AM,14,2,09:57:41,13,22.4,,-1.2464559,36.8169857,-1.2524916,36.8656196,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,9,9,5.448053557402655,14241.0,139.31871243567227,0.40692119141894445,0.9134632690886847,0.44547077609908586
89,Order_No_9978,User_Id_788,Bike,3,Business,5,1,12:21:45,5,1,12:26:26,5,1,12:35:56 PM,5,1,12:51:08,12,24.3,,-1.279395,36.825364,-1.225322,36.80855,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,12,12,6.296485605766977,14241.0,104.35426901636927,0.5009595590602386,0.8654706928522602,0.5788290270225876
90,Order_No_17127,User_Id_3560,Bike,3,Business,27,6,09:57:20,27,6,09:58:17,27,6,10:15:50 AM,27,6,10:16:52,1,22.4,,-1.28878,36.8168312,-1.279395,36.825364,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,9,9,1.4102495172317493,14241.0,-0.988803700852382,0.9871400190701882,0.15985800808876743,6.175105212883924
91,Order_No_14906,User_Id_547,Bike,1,Personal,7,2,14:54:58,7,2,14:55:02,7,2,3:15:58 PM,7,2,15:20:50,22,24.9,,-1.3713927,36.7213028,-1.2840605,36.8191699,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,14,14,14.582966903535066,14241.0,271.3370762904009,0.6153753996517967,0.7882341768176457,0.7807012405073128
92,Order_No_19354,User_Id_1984,Bike,3,Business,8,3,19:31:51,8,3,19:32:10,8,3,7:39:36 PM,8,3,19:44:44,5,19.1,,-1.3039411,36.7695316,-1.2764692,36.7580111,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,19,19,3.312339752381125,14241.0,14.028405364795747,0.6150646445193673,0.7884766851735467,0.7800670027218233
93,Order_No_15209,User_Id_1075,Bike,3,Business,5,5,13:31:11,5,5,13:31:46,5,5,1:41:05 PM,5,5,13:47:41,2,27.6,,-1.2610837,36.8021315,-1.2527958,36.8003131,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,13,13,0.9434827204089309,14241.0,3.109840356289763,0.45443813947968187,0.8907782986727085,0.5101585211009416
94,Order_No_12025,User_Id_3132,Bike,2,Personal,26,6,12:52:30,26,6,12:52:50,26,6,1:04:29 PM,26,6,13:11:46,6,22.8,,-1.2533659,36.8142394,-1.2703964,36.80183140000001,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,12,12,2.342815956296112,14241.0,30.511213394924333,0.38062245715082965,0.9247305256735417,0.4116036473150893
95,Order_No_26437,User_Id_3319,Bike,1,Personal,11,4,18:55:04,11,4,18:55:50,11,4,7:17:59 PM,11,4,19:21:28,6,24.0,,-1.2816233999999995,36.8239846,-1.3173868999999998,36.8112044,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,18,18,4.222886187524903,14241.0,18.167232247211388,0.6471303806401421,0.7623793481283087,0.8488298931875446
96,Order_No_4137,User_Id_2700,Bike,1,Business,23,1,18:26:31,23,1,18:28:43,23,1,6:54:23 PM,23,1,19:35:30,6,16.6,,-1.2844072,36.82472960000001,-1.2757858,36.78868410000001,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,18,18,4.120155667471877,14241.0,19.02431727579937,0.6339828949955674,0.7733470688203579,0.8197909070278462
97,Order_No_12169,User_Id_2842,Bike,1,Personal,19,7,13:01:34,19,7,13:02:35,19,7,1:15:37 PM,19,7,13:42:20,8,21.2,,-1.2881186000000002,36.7958595,-1.2778447,36.8307214,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,13,13,4.040364933760305,14241.0,47.67545120204009,0.48384736240955684,0.8751524038070826,0.5528721172503521
98,Order_No_104,User_Id_1693,Bike,3,Business,16,1,08:09:30,16,1,08:10:58,16,1,8:23:54 AM,16,1,09:11:03,9,14.9,,-1.3272265,36.8231497,-1.2574088,36.799712,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,8,8,8.18892886193617,14241.0,13.941444094148792,0.7894306889392901,0.613839708198189,1.2860534735631806
99,Order_No_2403,User_Id_633,Bike,3,Business,12,2,09:33:13,12,2,09:33:30,12,2,9:44:14 AM,12,2,09:52:07,4,20.7,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,9,9,1.816709646663002,14241.0,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
100,Order_No_8736,User_Id_2200,Bike,3,Business,29,5,10:57:55,29,5,10:59:27,29,5,10:59:52 AM,29,5,11:11:02,6,26.9,,-1.290894,36.822971,-1.3083777,36.85900770000001,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,10,10,4.452875004224232,14241.0,16.171904196755044,0.6758709889671807,0.7370199497113529,0.9170321498514109
101,Order_No_15145,User_Id_391,Bike,3,Business,23,2,15:27:00,23,2,15:31:18,23,2,3:41:12 PM,23,2,15:48:15,5,22.4,,-1.2599563,36.7993439,-1.2867454,36.8259017,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,15,15,4.194016008206325,14241.0,7.410229722909083,0.7438437684611675,0.6683535352801607,1.1129495531872406
102,Order_No_25380,User_Id_3017,Bike,3,Business,7,4,18:35:13,7,4,18:36:04,7,4,6:47:08 PM,7,4,19:06:18,9,17.8,,-1.299313,36.78314879999999,-1.2626765,36.795599,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,18,18,4.3024866899622625,14241.0,62.48860828269757,0.4600522782199689,0.8878918297318746,0.5181400062650597
103,Order_No_7545,User_Id_1207,Bike,3,Business,13,5,18:18:27,13,5,18:18:45,13,5,6:29:10 PM,13,5,18:37:18,19,19.3,,-1.2628638,36.8070399,-1.317461,36.707031,Rider_Id_858,4761,1120,14.1,1010,0.0,0.0,0.0,0.0,18,18,12.6672268283213,14241.0,200.54136447985707,0.6183929724803773,0.7858690295379271,0.786890625838733
104,Order_No_14573,User_Id_2338,Bike,1,Personal,13,1,18:29:29,13,1,18:29:33,13,1,6:36:46 PM,13,1,18:39:02,16,19.3,,-1.2566065,36.7959742,-1.2239833,36.8984523,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,18,18,11.955969676781626,1372.0,113.05478908787828,0.6796226504790093,0.7335618944273798,0.926469403116317
105,Order_No_24305,User_Id_3455,Bike,3,Personal,17,5,11:18:28,17,5,11:18:32,17,5,11:35:45 AM,17,5,11:40:52,7,17.8,,-1.2569458,36.7694224,-1.2692689,36.8055169,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,11,11,4.240069242410685,1372.0,31.021812819562875,0.5693575645703478,0.8220899973035326,0.6925732783975588
106,Order_No_23769,User_Id_3148,Bike,2,Personal,23,4,09:30:28,23,4,09:30:34,23,4,9:44:49 AM,23,4,09:47:54,8,15.6,,-1.2788027,36.7939088,-1.2664227,36.7453671,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,9,9,5.569077500095639,1372.0,32.98537579792851,0.6412565280349438,0.7673265701463552,0.8357022329001776
107,Order_No_23205,User_Id_2523,Bike,3,Business,14,4,15:15:55,14,4,16:59:02,14,4,5:18:50 PM,14,4,17:22:28,14,26.5,,-1.2551895,36.7822034,-1.313063,36.8726225,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,15,16,11.935131659711855,1372.0,53.55263226534373,0.7529342024769708,0.6580958036185672,1.144110323051645
108,Order_No_20815,User_Id_2030,Bike,3,Business,10,3,11:13:31,10,3,11:13:48,10,3,11:35:40 AM,10,3,11:37:35,4,27.8,,-1.2852908,36.7557439,-1.295908,36.79143300000001,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,11,11,4.139365581144448,1372.0,-1.1343474143633117,0.8597813738387773,0.5106623044634339,1.6836593700452824
109,Order_No_8308,User_Id_2482,Bike,2,Personal,3,5,10:25:29,3,5,10:26:34,3,5,10:37:40 AM,3,5,10:44:54,5,21.4,,-1.2661264,36.8030359,-1.2956951,36.81292420000001,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,10,10,3.4667818352627546,1372.0,12.981423706692206,0.6391221767200638,0.769105222466086,0.8309944570012929
110,Order_No_20121,User_Id_2200,Bike,3,Business,30,1,12:52:32,30,1,12:56:35,30,1,1:04:10 PM,30,1,13:43:53,8,20.7,,-1.3014461000000002,36.7661381,-1.290894,36.822971,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,12,12,6.425943736174852,1372.0,22.707247099515186,0.719611711667006,0.6943766877075309,1.0363419803778091
111,Order_No_20598,User_Id_627,Bike,3,Business,18,1,14:28:15,18,1,14:29:04,18,1,2:32:57 PM,18,1,14:38:33,12,29.6,,-1.2551895,36.7822034,-1.3029078,36.8535083,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,14,14,9.538743394586284,1372.0,53.01237445223654,0.7137902692188269,0.7003595159405736,1.0191769412316987
112,Order_No_2574,User_Id_2212,Bike,3,Business,25,1,14:45:13,25,1,14:46:01,25,1,3:04:11 PM,25,1,15:08:39,11,28.2,,-1.2571472,36.7950633,-1.2994838,36.755321,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,14,14,6.456062053184811,1372.0,79.31926276542711,0.5537947044181333,0.8326532443691266,0.6650964349964491
113,Order_No_1601,User_Id_1850,Bike,3,Business,18,1,12:23:16,18,1,12:26:21,18,1,12:45:20 PM,18,1,12:50:34,6,26.9,,-1.2551895,36.7822034,-1.2816948,36.8252304,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,12,12,5.6183116022932635,1372.0,4.434574739536902,0.8054209029494224,0.5927032723818363,1.3588939701863958
114,Order_No_19084,User_Id_3540,Bike,2,Personal,1,3,08:47:41,1,3,08:47:58,1,3,9:01:15 AM,1,3,09:04:57,5,22.4,,-1.265324,36.782244,-1.2840353999999998,36.78674270000001,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,8,8,2.1398734202333483,1372.0,20.420941745378833,0.4150290058720632,0.9098081799395117,0.4561719877036677
115,Order_No_23351,User_Id_2279,Bike,3,Business,22,5,09:37:31,22,5,09:38:05,22,5,9:54:45 AM,22,5,09:58:49,3,22.4,,-1.2932015,36.8284918,-1.2897368,36.8226783,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,9,9,0.7523859924553173,1372.0,8.433915318357027,0.24817448683481613,0.968715347294692,0.2561892794698536
116,Order_No_17426,User_Id_788,Bike,3,Business,6,3,12:04:17,6,3,12:05:36,6,3,12:23:15 PM,6,3,12:28:40,11,22.4,,-1.225322,36.80855,-1.289498,36.81887800000001,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,12,12,7.2278200726614354,1372.0,68.75861699723245,0.610803150523308,0.7917824898990891,0.7714279594654253
117,Order_No_3798,User_Id_1540,Bike,1,Personal,3,5,09:29:56,3,5,09:30:36,3,5,9:45:27 AM,3,5,09:49:31,7,17.2,,-1.2575406999999998,36.7868197,-1.2803477,36.8107801,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,9,9,3.6778105808682318,1372.0,35.47370933125368,0.5015604018231132,0.8651226290665602,0.5797564240855437
118,Order_No_20354,User_Id_3560,Bike,3,Business,5,2,14:48:21,5,2,14:48:46,5,2,2:56:22 PM,5,2,15:04:49,18,22.4,,-1.3705766,36.9120742,-1.279395,36.825364,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,14,14,13.989683464671948,1372.0,128.28875655828426,0.7012894126055526,0.7128766792141255,0.9837457628416928
119,Order_No_24096,User_Id_2532,Bike,3,Business,15,5,14:31:09,15,5,15:02:11,15,5,3:25:13 PM,15,5,15:27:19,8,28.1,,-1.2551895,36.7822034,-1.2824911,36.8218042,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,14,15,5.347576315362201,1372.0,35.40342755137722,0.6197679945655513,0.7847850870857541,0.7897295766246241
120,Order_No_21215,User_Id_3637,Bike,2,Personal,16,4,16:14:54,16,4,16:15:31,16,4,4:25:51 PM,16,4,16:38:23,10,19.5,,-1.3001735,36.8042049,-1.331619,36.847976,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,16,16,5.99186757755357,1372.0,64.09752293306231,0.5639710889641714,0.8257945330483647,0.6829435972194079
121,Order_No_16573,User_Id_3641,Bike,3,Business,13,3,12:10:10,13,3,12:10:37,13,3,12:13:52 PM,13,3,12:16:06,6,22.4,,-1.2551895,36.7822034,-1.2743253,36.7721049,Rider_Id_452,570,741,14.0,98,0.0,0.0,0.0,0.0,12,12,2.4057938092739417,1372.0,30.212156147259176,0.3903075692352229,0.9206845287055125,0.4239319300651196
122,Order_No_6731,User_Id_488,Bike,2,Personal,17,3,09:53:29,17,3,09:53:50,17,3,9:56:31 AM,17,3,10:08:00,18,20.9,,-1.2252722,36.8756717,-1.3047132,36.8089553,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0,9,9,11.53417875884945,2246.4,190.96272035890615,0.5978270739285543,0.80162509296929,0.7457689126398852
123,Order_No_3166,User_Id_2917,Bike,2,Personal,1,1,12:28:29,1,1,12:28:54,1,1,12:52:51 PM,1,1,12:55:26,18,24.2,,-1.2163752,36.8750394,-1.2884831,36.773488,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0,12,12,13.846919841812287,2246.4,132.26281089442517,0.6956133668112624,0.7184163444086584,0.9682593836083093
124,Order_No_18679,User_Id_2100,Bike,3,Business,1,4,15:17:27,1,4,15:17:39,1,4,3:27:02 PM,1,4,15:28:55,13,22.4,,-1.2232123,36.8932547,-1.2765736,36.8513646,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0,15,15,7.5427328836212535,2246.4,112.1071806463386,0.5481997673792435,0.8363474248452872,0.6554689487812471
125,Order_No_23900,User_Id_3602,Bike,3,Business,9,6,14:13:55,9,6,14:33:14,9,6,2:54:56 PM,9,6,15:05:45,21,29.8,,-1.2198413,36.9054958,-1.2963097,36.7688221,Rider_Id_704,730,1113,14.4,156,0.0,0.0,0.0,0.0,14,14,17.4111901486212,2246.4,137.85045760855616,0.7373265840896671,0.6755364597078851,1.0914682301655505
126,Order_No_18436,User_Id_3764,Bike,3,Business,28,4,08:51:13,28,4,08:52:46,28,4,8:57:45 AM,28,4,08:58:53,8,22.7,,-1.2735393999999998,36.83377520000001,-1.2972988,36.7894461,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,8,8,5.591445785862274,7708.5,32.735734023763015,0.6433994911280708,0.7655305969170269,0.8404621496765682
127,Order_No_1450,User_Id_517,Bike,3,Business,2,3,16:02:01,2,3,16:02:07,2,3,4:05:15 PM,2,3,16:22:31,4,25.8,,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,16,16,1.8136321021482702,7708.5,12.710738598057247,0.43803174890925395,0.8989595023956866,0.48726527473364384
128,Order_No_9797,User_Id_393,Bike,3,Business,13,4,08:53:55,13,4,09:19:50,13,4,9:27:01 AM,13,4,09:58:16,14,18.1,2.1,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,8,9,8.765663251601943,7708.5,119.16314775951525,0.5860042150889379,0.810308003106225,0.7231870015383735
129,Order_No_21124,User_Id_633,Bike,3,Business,31,3,09:49:31,31,3,10:03:10,31,3,10:04:16 AM,31,3,10:10:42,9,19.3,,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,9,10,6.308253615929047,7708.5,41.2059363171181,0.6449188288700888,0.7642510740383903,0.8438572751520828
130,Order_No_27808,User_Id_3599,Bike,3,Business,14,3,13:12:55,14,3,13:23:38,14,3,1:34:43 PM,14,3,13:48:09,9,25.9,,-1.3302996,36.8707935,-1.3681253,36.9155298,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,13,13,6.513223701444778,7708.5,38.57791701493799,0.6621554805211084,0.7493664788445371,0.8836203636198126
131,Order_No_15877,User_Id_1471,Bike,3,Business,21,4,11:29:49,21,4,11:31:19,21,4,11:31:35 AM,21,4,11:42:19,5,25.3,,-1.2551895,36.7822034,-1.2684319,36.81658529999999,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,11,11,4.095994534037406,7708.5,8.222828777135689,0.7305990724138847,0.6828067042640774,1.0699939936900846
132,Order_No_14360,User_Id_2457,Bike,3,Business,12,2,16:51:50,12,2,16:59:39,12,2,5:12:27 PM,12,2,17:16:39,4,21.1,,-1.2579303999999998,36.8019667,-1.2882073,36.82376729999999,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,16,16,4.148214966327171,7708.5,-1.2076874068607282,0.8609090306859538,0.5087589221658637,1.6921748065290607
133,Order_No_6247,User_Id_633,Bike,3,Business,31,4,11:52:12,31,4,12:14:04,31,4,12:25:40 PM,31,4,12:36:53,4,26.3,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,11,12,1.816709646663002,7708.5,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
134,Order_No_1823,User_Id_2801,Bike,3,Business,28,3,12:22:53,28,3,12:23:21,28,3,12:30:02 PM,28,3,12:35:51,11,22.4,,-1.2595421999999998,36.7871178,-1.307726,36.839117,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,12,12,7.88170339178684,7708.5,58.87875164389582,0.6567632620497731,0.7540968224450632,0.8709269718446786
135,Order_No_8264,User_Id_867,Bike,3,Business,12,1,11:17:32,12,1,11:58:45,12,1,11:59:04 AM,12,1,12:12:47,11,23.7,,-1.2770708,36.8231093,-1.306378,36.7519845,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,11,11,8.55195132685859,7708.5,47.864128503041584,0.7014643910760822,0.7127045026182038,0.9842289314844654
136,Order_No_4106,User_Id_2523,Bike,3,Business,10,1,14:44:50,10,1,15:48:59,10,1,4:11:42 PM,10,1,16:16:30,8,18.7,,-1.2551895,36.7822034,-1.295156,36.809430600000006,Rider_Id_62,2072,1151,13.5,571,0.0,0.0,0.0,0.0,14,15,5.376909265656066,7708.5,35.08884674890194,0.6226413297571193,0.7825073638492396,0.7957002815849274
137,Order_No_2288,User_Id_2866,Bike,3,Business,28,4,08:58:21,28,4,08:58:40,28,4,9:27:17 AM,28,4,09:30:35,8,19.4,,-1.2551895,36.7822034,-1.2857701,36.7591723,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0,8,8,4.256520712612553,952.0,45.88203142310032,0.5073140354483665,0.8617612601162189,0.5886944086810646
138,Order_No_26162,User_Id_2956,Bike,3,Business,9,4,15:06:35,9,4,15:10:01,9,4,3:16:05 PM,9,4,15:19:54,4,22.4,,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_177,526,286,13.6,70,0.0,0.0,0.0,0.0,15,15,2.537508809144606,952.0,9.561049043513524,0.5926760025362271,0.8054409699150387,0.7358403963467925
